County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Rutherford County, Tennessee(6,10)",47149,***,15,12.8,17.4,36,stable,-1.4,-26.3,31.8
"Wise County, Texas(6,10)",48497,***,15,11,19.8,10,stable,17.7,-20.4,73.9
"Orange County, North Carolina(6,10)",37135,***,15,12,18.4,19,stable,-5.1,-30,28.5
"Nelson County, Kentucky(7,8)",21179,***,15,10.4,20.8,7,stable,0.4,-4.4,5.5
"Ouachita Parish, Louisiana(7,8)",22073,***,15,12.4,17.9,24,stable,0.2,-2.4,2.9
"Rockdale County, Georgia(7,8)",13247,***,14.9,11.4,19.2,13,stable,3.2,-0.5,7
"Greene County, Pennsylvania(6,10)",42059,***,14.9,10.4,20.9,7,stable,3.8,-20.1,34.8
"Dare County, North Carolina(6,10)",37055,***,14.9,10,21.6,6,stable,-11.2,-25.5,5.7
"Beaufort County, South Carolina(6,10)",45013,***,14.9,12.6,17.6,35,stable,-4.3,-13.7,6.1
"Adair County, Kentucky(7)",21001,***,14.9,8.7,24.3,4,*,*,*,*
"Oconto County, Wisconsin(6,10)",55083,***,14.9,10.6,20.7,8,stable,32.7,-16.8,111.7
"Lake County, Illinois(6,10)",17097,***,14.9,13.6,16.3,104,stable,-6,-18.4,8.3
"Webster County, Missouri(6,10)",29225,***,14.9,9.9,21.5,6,stable,-10.5,-34.5,22.4
"Campbell County, Tennessee(6,10)",47013,***,14.9,10.4,20.8,8,stable,0.9,-40,69.7
"King County, Washington(7,8)",53033,***,14.9,14.1,15.7,302,rising,0.7,0.3,1.1
"Effingham County, Georgia(7,8)",13103,***,14.9,10.4,20.7,8,stable,1.8,-3.1,6.9
"Worcester County, Massachusetts(6,10)",25027,***,14.9,13.7,16.1,133,stable,-0.1,-9.5,10.2
"Liberty County, Texas(6,10)",48291,***,14.9,11.2,19.4,12,stable,11.2,-42.9,116.8
"Garrett County, Maryland(6,10)",24023,***,14.9,10,21.6,6,stable,-11.5,-25,4.3
"New Haven County, Connecticut(7,8)",9009,***,14.9,13.8,16,153,falling,-8.1,-14.3,-1.5
"Columbus County, North Carolina(6,10)",37047,***,14.9,11.1,19.6,11,stable,-3.6,-15,9.5
"Cascade County, Montana(6,10)",30013,***,14.9,11.7,18.7,16,stable,13.4,-36.4,102.3
"Twin Falls County, Idaho(6,10)",16083,***,14.8,11.4,19,13,stable,18.6,-13,61.9
"Muscogee County, Georgia(7,8)",13215,***,14.8,12.5,17.5,29,stable,1,-1,3.2
"Coos County, New Hampshire(6,10)",33007,***,14.8,10.2,21.2,7,stable,2.3,-36.4,64.4
"Washington County, Pennsylvania(6,10)",42125,***,14.8,12.8,17.1,42,stable,6.4,-17.5,37.2
"Chambers County, Texas(6,10)",48071,***,14.8,9.3,22.3,5,stable,-8.7,-29.2,17.6
"Sevier County, Tennessee(6,10)",47155,***,14.8,11.8,18.5,17,stable,-15.5,-42.1,23.4
"Luzerne County, Pennsylvania(6,10)",42079,***,14.8,13.2,16.6,65,stable,-6.7,-13,0.1
"Rapides Parish, Louisiana(7,8)",22079,***,14.8,12.1,17.9,22,stable,-0.3,-2.4,1.9
"Taylor County, Texas(6,10)",48441,***,14.8,12.1,18,21,rising,12,4.4,20.1
"Calhoun County, Texas(6,10)",48057,***,14.8,8.6,23.8,4,stable,-12.6,-46,41.2
"East Feliciana Parish, Louisiana(7)",22037,***,14.8,8.3,24.6,3,*,*,*,*
"Clay County, Missouri(6,10)",29047,***,14.8,12.6,17.2,34,stable,10.9,-18.7,51.4
"Hardin County, Kentucky(7,8)",21093,***,14.8,11.7,18.5,16,stable,0.4,-1.7,2.6
"Garfield County, Colorado(6,10)",8045,***,14.8,10.4,20.4,8,stable,21.9,-14.3,73.4
"Morehouse Parish, Louisiana(7,8)",22067,***,14.8,9.5,22.1,5,stable,2.3,-2.5,7.4
"Sangamon County, Illinois(6,10)",17167,***,14.8,12.6,17.2,35,stable,7,-4.3,19.5
"Jefferson County, Colorado(6,10)",8059,***,14.8,13.4,16.3,93,falling,-6.9,-10.1,-3.5
"Windham County, Vermont(6,10)",50025,***,14.8,10.6,20.3,9,falling,-22.6,-36.8,-5.2
"Gordon County, Georgia(7,8)",13129,***,14.8,10.5,20.2,8,stable,-2.9,-6.2,0.5
"Portage County, Wisconsin(6,10)",55097,***,14.8,11.2,19.3,12,falling,-15.2,-27.9,-0.2
"Lehigh County, Pennsylvania(6,10)",42077,***,14.8,13.2,16.6,62,stable,-7.1,-22.7,11.6
"Gwinnett County, Georgia(7,8)",13135,***,14.8,13.4,16.2,101,rising,1.9,0.8,2.9
"Kitsap County, Washington(7,8)",53035,***,14.8,12.8,16.9,45,stable,-0.2,-1.3,0.8
"Lassen County, California(7,8)",6035,***,14.8,9.1,22.5,4,stable,-9,-30.1,18.4
"Warren County, Missouri(6,10)",29219,***,14.8,9.6,21.7,6,stable,-26.2,-57.9,29.2
"St. Landry Parish, Louisiana(7,8)",22097,***,14.7,11.4,18.8,13,rising,7.4,0.1,15.1
"Santa Rosa County, Florida(6,10)",12113,***,14.7,12.2,17.6,26,falling,-11.4,-20.3,-1.4
"Bedford County, Pennsylvania(6,10)",42009,***,14.7,10.9,19.7,10,stable,-1.8,-14.8,13.1
"Erie County, Pennsylvania(6,10)",42049,***,14.7,12.9,16.8,49,stable,1.6,-12.7,18.1
"Grundy County, Illinois(6,10)",17063,***,14.7,10.3,20.4,7,stable,8,-10.2,29.9
"Floyd County, Iowa(7,8)",19067,***,14.7,8.7,24.1,4,stable,1.3,-1.8,4.6
"Denton County, Texas(6,10)",48121,***,14.7,13.3,16.3,84,stable,9.6,-3.4,24.2
"Wyoming County, West Virginia(6,10)",54109,***,14.7,8.8,23.4,4,stable,2.1,-40.3,74.7
"Louisa County, Virginia(6,10)",51109,***,14.7,9.8,21.4,6,stable,6.7,-17.7,38.3
"Clay County, Indiana(6,10)",18021,***,14.7,9.3,22.3,5,stable,-27.7,-63,41.4
"Washington County, Iowa(7,8)",19183,***,14.7,9,22.9,4,stable,-1.9,-4.3,0.7
"Audrain County, Missouri(6,10)",29007,***,14.7,9.2,22.5,5,stable,-2,-24.2,26.8
"Platte County, Nebraska(6,10)",31141,***,14.7,9.6,21.6,5,stable,17.4,-15.9,63.7
"Randall County, Texas(6,10)",48381,***,14.7,11.9,18,20,stable,-11.3,-33.7,18.8
"Macon County, Illinois(6,10)",17115,***,14.7,11.9,18,21,stable,-5.4,-22,14.7
"Ellis County, Texas(6,10)",48139,***,14.7,12,17.8,22,stable,4.3,-20.5,36.8
"Eaton County, Michigan(6,10)",26045,***,14.7 #  ,11.8,18,19,stable,-5,-14.5,5.6
"Des Moines County, Iowa(7,8)",19057,***,14.7,10.5,20.2,8,stable,-0.9,-3.1,1.2
"St. Louis County, Missouri(6,10)",29189,***,14.7,13.7,15.7,179,stable,-0.9,-3.7,2
"Monroe County, Wisconsin(6,10)",55081,***,14.7,10.3,20.3,8,stable,-9.1,-41.3,40.9
"Polk County, Missouri(6,10)",29167,***,14.7,9.5,21.6,5,stable,-2.6,-38.6,54.7
"Bonner County, Idaho(6,10)",16017,***,14.7,10.2,20.6,8,stable,7,-20.5,44.2
"Bristol County, Rhode Island(6,10)",44001,***,14.7,10.5,20,9,stable,5.3,-12.1,26.2
"Sauk County, Wisconsin(6,10)",55111,***,14.6,11.1,19.1,12,stable,-7.5,-19.2,5.9
"Forsyth County, North Carolina(6,10)",37067,***,14.6,13,16.4,59,stable,-4.6,-15.9,8.3
"DuPage County, Illinois(6,10)",17043,***,14.6,13.6,15.8,142,stable,0.4,-4,5.1
"Mecosta County, Michigan(6,10)",26107,***,14.6 #  ,9.9,20.8,7,stable,-26.5,-51.6,11.5
"Gallatin County, Montana(6,10)",30031,***,14.6,11.3,18.7,14,stable,-24,-43.1,1.6
"Davidson County, Tennessee(6,10)",47037,***,14.6,13.3,16.1,90,stable,-4.2,-18.6,12.8
"Monterey County, California(7,8)",6053,***,14.6,13,16.4,61,rising,2.8,0.3,5.4
"Sandusky County, Ohio(6,10)",39143,***,14.6,10.9,19.3,11,stable,0.9,-12.5,16.3
"Liberty County, Georgia(7,8)",13179,***,14.6,9.9,20.7,7,stable,5.7,-1.5,13.5
"Daviess County, Kentucky(7,8)",21059,***,14.6,11.5,18.2,16,stable,0.2,-2.3,2.8
"Russell County, Alabama(6,10)",1113,***,14.6,10.5,19.6,9,stable,-11.8,-27.6,7.4
"Kent County, Delaware(6,10)",10001,***,14.6,12.2,17.3,27,stable,3.3,-1.2,8
"Howard County, Texas(6,10)",48227,***,14.6,9.5,21.3,5,stable,-9.2,-40.9,39.5
"St. Lawrence County, New York(6,10)",36089,***,14.6,11.7,18,18,stable,-9,-22.6,7
"Westmoreland County, Pennsylvania(6,10)",42129,***,14.5,13,16.2,73,stable,0.4,-21.4,28.3
"Jefferson County, Oregon(6,10)",41031,***,14.5,8.6,23.3,4,stable,-0.6,-32.7,46.7
"St. Johns County, Florida(6,10)",12109,***,14.5,12.5,16.9,38,stable,-4.5,-23.9,19.9
"Marquette County, Michigan(6,10)",26103,***,14.5 #  ,10.9,19.1,12,falling,-29.2,-40.5,-15.8
"Schuylkill County, Pennsylvania(6,10)",42107,***,14.5,12.2,17.3,29,stable,-11.1,-26.2,7.1
"Hillsborough County, Florida(6,10)",12057,***,14.5,13.6,15.5,195,falling,-4.9,-9.3,-0.2
"Gasconade County, Missouri(6,10)",29073,***,14.5,8.2,24.5,3,*,*,*,*
"St. Charles County, Missouri(6,10)",29183,***,14.5,12.9,16.3,57,stable,0,-11.4,13
"Clay County, Arkansas(6,10)",5021,***,14.5,8,24.9,3,*,*,*,*
"Mesa County, Colorado(6,10)",8077,***,14.5,12,17.4,26,stable,4.9,-10.6,23.2
"New York County, New York(6,10)",36061,***,14.5,13.7,15.4,253,stable,-0.2,-9.6,10.1
"Dane County, Wisconsin(6,10)",55025,***,14.5,13,16.1,71,stable,6.2,-17.6,36.8
"Burke County, Georgia(7,8)",13033,***,14.5,8.6,23.1,4,stable,1.4,-5.3,8.6
"Sutter County, California(7,8)",6101,***,14.5,11.4,18.3,15,stable,-17.5,-43.4,20.3
"Panola County, Mississippi(6,10)",28107,***,14.5,9.3,21.5,5,stable,-9,-42.3,43.5
"Lincoln County, Tennessee(6,10)",47103,***,14.5,9.6,21.1,6,stable,3.2,-5.7,13
"Ohio County, West Virginia(6,10)",54069,***,14.5,10.5,19.8,9,stable,-14.2,-30.3,5.7
"Jackson County, North Carolina(6,10)",37099,***,14.5,9.9,20.6,7,stable,-14.3,-31.5,7.2
"Herkimer County, New York(6,10)",36043,***,14.5,11,18.8,13,stable,9.9,-14.6,41.5
"Cherokee County, North Carolina(6,10)",37039,***,14.5,10,21,7,stable,9.4,-25.9,61.6
"Tolland County, Connecticut(7,8)",9013,***,14.5,11.8,17.6,23,stable,1.1,-0.1,2.3
"Stevens County, Washington(6,10)",53065,***,14.5,10.2,20.2,8,stable,-5.8,-22,13.7
"Atlantic County, New Jersey(7,8)",34001,***,14.5,12.6,16.5,47,stable,0.5,-0.3,1.3
"Washington County, Missouri(6,10)",29221,***,14.5,8.7,22.7,4,stable,35.1,-24.6,142
"Pike County, Alabama(6,10)",1109,***,14.5,9.2,21.8,5,stable,-3,-44.3,68.9
"Pulaski County, Arkansas(6,10)",5119,***,14.5,12.9,16.3,60,stable,7.8,-7,25
"Pennington County, South Dakota(6,10)",46103,***,14.5,11.5,18,17,stable,2.4,-29.4,48.4
"Lebanon County, Pennsylvania(6,10)",42075,***,14.5,12,17.4,25,stable,1.2,-11.9,16.4
"Davidson County, North Carolina(6,10)",37057,***,14.5,12.1,17.1,28,stable,-4.1,-17.3,11.1
"Scioto County, Ohio(6,10)",39145,***,14.5,11.1,18.5,13,stable,1.5,-23.3,34.3
"Orange County, Vermont(6,10)",50017,***,14.5,9.3,21.6,5,stable,-0.4,-22.4,27.9
"Dunn County, Wisconsin(6,10)",55033,***,14.5,9.8,20.6,6,stable,-19,-39,7.5
"Kershaw County, South Carolina(6,10)",45055,***,14.4,10.8,18.9,11,stable,8.6,-10.9,32.4
"Cherokee County, Georgia(7,8)",13057,***,14.4,12.2,17,32,stable,-0.8,-2.3,0.7
"Parker County, Texas(6,10)",48367,***,14.4,11.6,17.7,19,stable,-1.8,-14.4,12.5
"Adair County, Oklahoma(6,10)",40001,***,14.4,8.1,23.6,3,*,*,*,*
"Caroline County, Virginia(6,10)",51033,***,14.4,9.1,21.9,5,stable,-25.4,-60,39.1
"Alamance County, North Carolina(6,10)",37001,***,14.4,12,17.1,27,stable,-3.3,-18.5,14.7
"Staunton City, Virginia(6,10)",51790,***,14.4,9,22.1,5,stable,-6.4,-26.8,19.6
"Jefferson County, Illinois(6,10)",17081,***,14.4,9.8,20.4,7,stable,-10.4,-39.8,33.5
"Duval County, Florida(6,10)",12031,***,14.4,13.3,15.6,132,stable,-3.8,-13.1,6.5
"Emanuel County, Georgia(7,8)",13107,***,14.4,8.5,23,4,stable,0,-5.1,5.4
"Monroe County, Georgia(7)",13207,***,14.4,8.9,22.1,5,*,*,*,*
"Montgomery County, North Carolina(6,10)",37123,***,14.4,9.1,21.8,5,*,*,*,*
"White County, Indiana(6,10)",18181,***,14.4,8.8,22.3,4,stable,-5.5,-53.9,93.8
"Brazoria County, Texas(6,10)",48039,***,14.4,12.5,16.5,43,stable,1.6,-13.7,19.6
"Ashley County, Arkansas(6,10)",5003,***,14.4,8.8,22.5,4,*,*,*,*
"Niagara County, New York(6,10)",36063,***,14.4,12.3,16.7,38,stable,3.2,-14.9,25.2
"Walton County, Georgia(7,8)",13297,***,14.4,11.1,18.4,13,stable,0.9,-3,4.9
"Jones County, Georgia(7)",13169,***,14.4,8.9,22,4,*,*,*,*
"Hartford County, Connecticut(7,8)",9003,***,14.4,13.3,15.5,152,stable,-7.2,-18.8,5.9
"Huron County, Ohio(6,10)",39077,***,14.4,10.6,19.1,10,stable,-15,-40.1,20.5
"Franklin County, Illinois(6,10)",17055,***,14.4,10,20.1,8,stable,4,-33.7,63.1
"Platte County, Missouri(6,10)",29165,***,14.3,11.1,18.2,14,stable,2.4,-13.1,20.7
"Petersburg City, Virginia(6,10)",51730,***,14.3,9.4,21.1,6,stable,-8.8,-42.9,45.6
"Caddo Parish, Louisiana(7,8)",22017,***,14.3,12.4,16.5,41,stable,-0.5,-1.9,0.9
"York County, South Carolina(6,10)",45091,***,14.3,12.3,16.7,35,stable,6.8,-23.2,48.5
"Woodford County, Kentucky(7,8)",21239,***,14.3,8.8,22.3,4,stable,-1.4,-4.7,2
"Asotin County, Washington(6,10)",53003,***,14.3,8.5,22.9,4,*,*,*,*
"Montgomery County, Tennessee(6,10)",47125,***,14.3,11.6,17.5,21,stable,1.1,-13.9,18.5
"Franklin County, Missouri(6,10)",29071,***,14.3,11.4,17.8,17,falling,-7.2,-13.7,-0.1
"Washington County, Utah(7,8)",49053,***,14.3,11.9,17.1,27,stable,0.7,-0.9,2.5
"Morgan County, Georgia(7)",13211,***,14.3,8.2,23.6,3,*,*,*,*
"Waldo County, Maine(6,10)",23027,***,14.3,9.9,20.2,7,stable,-0.8,-28.7,38
"Northumberland County, Pennsylvania(6,10)",42097,***,14.3,11.4,17.8,18,stable,8.3,-7.1,26.2
"McMinn County, Tennessee(6,10)",47107,***,14.3,10.5,19.1,10,stable,-0.2,-22,27.7
"Phillips County, Arkansas(6,10)",5107,***,14.3,8.3,23.2,4,stable,6.4,-32.1,66.8
"Jasper County, Indiana(6,10)",18073,***,14.3,9.5,20.8,6,stable,7.8,-25.5,56
"Gogebic County, Michigan(6,10)",26053,***,14.2 #  ,8.3,23.8,4,stable,12.1,-47.9,141
"Fairbanks North Star, Alaska(6,10)",2090,***,14.2,10.3,19.1,10,stable,-1.7,-16.4,15.6
"Polk County, Oregon(6,10)",41053,***,14.2,11,18.2,14,stable,0.3,-11.8,14.1
"Tama County, Iowa(7,8)",19171,***,14.2,8.3,23.3,4,stable,-0.2,-2.7,2.3
"St. Joseph County, Michigan(6,10)",26149,***,14.2 #  ,10.5,18.9,10,stable,14.8,-26.3,78.8
"Mahaska County, Iowa(7)",19123,***,14.2,8.8,22.1,4,*,*,*,*
"Bryan County, Georgia(7)",13029,***,14.2,8.9,21.6,5,*,*,*,*
"Ogemaw County, Michigan(6,10)",26129,***,14.2 #  ,9,22,5,*,*,*,*
"Washington Parish, Louisiana(7,8)",22117,***,14.2,10.1,19.6,8,stable,-2.7,-6.5,1.2
"Laurens County, Georgia(7,8)",13175,***,14.2,10,19.5,8,stable,-1.3,-6.1,3.9
"Harris County, Georgia(7)",13145,***,14.2,9.4,20.8,6,*,*,*,*
"Sampson County, North Carolina(6,10)",37163,***,14.2,10.5,18.8,10,stable,24.4,-26.4,110.2
"Broomfield County, Colorado(6,10)",8014,***,14.2,10.2,19.2,9,stable,1.5,-18.4,26.3
"Hunt County, Texas(6,10)",48231,***,14.2,11.1,17.9,15,stable,4.5,-13,25.4
"Wise County, Virginia(6,10)",51195,***,14.2,9.6,20.2,6,stable,8.2,-50.9,138.5
"Cattaraugus County, New York(6,10)",36009,***,14.2,11,18.1,14,falling,-15.1,-23.5,-5.7
"Yakima County, Washington(6,10)",53077,***,14.2,12.1,16.4,35,stable,-6,-16.7,6.1
"Hawkins County, Tennessee(6,10)",47073,***,14.2,10.4,18.9,10,stable,-15.1,-33,7.6
"Windham County, Connecticut(7,8)",9015,***,14.2,11.4,17.4,19,stable,0.1,-1.7,1.9
"Citrus County, Florida(6,10)",12017,***,14.1,11.7,17,37,stable,-13.4,-28.7,5.1
"Cape Girardeau County, Missouri(6,10)",29031,***,14.1,10.8,18.2,13,stable,9.4,-9.8,32.7
"Clay County, Florida(6,10)",12019,***,14.1,11.9,16.7,29,stable,0.8,-11,14.2
"Clark County, Arkansas(6,10)",5019,***,14.1,8,23.1,3,*,*,*,*
"Vigo County, Indiana(6,10)",18167,***,14.1,11.2,17.6,17,stable,-17.7,-45,23.3
"Wilson County, Tennessee(6,10)",47189,***,14.1,11.4,17.4,19,stable,-5.9,-20.4,11.4
"Jasper County, Missouri(6,10)",29097,***,14.1,11.3,17.4,18,stable,4.4,-12,24
"Fond du Lac County, Wisconsin(6,10)",55039,***,14.1,11.2,17.6,18,rising,11.5,2.4,21.3
"Richland County, Ohio(6,10)",39139,***,14.1,11.5,17.1,22,stable,1.9,-33,54.9
"Monroe County, Tennessee(6,10)",47123,***,14.1,9.9,19.6,8,stable,-12.9,-43.1,33.3
"Union Parish, Louisiana(7)",22111,***,14.1,8.8,21.9,4,*,*,*,*
"Black Hawk County, Iowa(7,8)",19013,***,14.1,11.5,17.2,21,stable,0.4,-1,1.7
"Lapeer County, Michigan(6,10)",26087,***,14.1 #  ,11.1,17.8,16,stable,-6.6,-21.4,11
"Goochland County, Virginia(6,10)",51075,***,14.1,8.1,23.1,4,stable,-6.3,-43.2,54.6
"Grafton County, New Hampshire(6,10)",33009,***,14.1,11.1,17.8,16,falling,-24.6,-41.2,-3.3
"Avery County, North Carolina(6,10)",37011,***,14.1,8.3,23.1,4,stable,-2.7,-60.6,140.4
"Williamson County, Texas(6,10)",48491,***,14.1,12.5,15.8,60,stable,2.3,-7.5,13.3
"Hill County, Texas(6,10)",48217,***,14.1,9.5,20.3,7,stable,39.7,-14.5,128.4
"Cheshire County, New Hampshire(6,10)",33005,***,14.1,10.8,18.2,13,stable,10.4,-10.2,35.8
"Elbert County, Georgia(7,8)",13105,***,14.1,8.2,22.9,4,stable,-2.3,-7.9,3.8
"Albemarle County, Virginia(6,10)",51003,***,14.1,11.2,17.5,18,stable,-0.5,-17.5,19.8
"Dauphin County, Pennsylvania(6,10)",42043,***,14.1,12.2,16.1,44,stable,5.8,-1.6,13.8
"Logan County, Ohio(6,10)",39091,***,14.1,9.8,19.7,7,stable,-0.8,-43.4,73.9
"Gilmer County, Georgia(7,8)",13123,***,14.1,9.2,20.9,6,stable,0.7,-5.2,6.9
"Berrien County, Michigan(6,10)",26021,***,14.1 #  ,11.7,16.7,27,stable,0,-1.7,1.8
"White County, Tennessee(6,10)",47185,***,14.1,8.6,21.7,4,stable,22.6,-48.7,192.9
"Erath County, Texas(6,10)",48143,***,14.1,9.4,20.3,6,stable,-2.3,-31.6,39.6
"Iberville Parish, Louisiana(7)",22047,***,14,9,20.9,5,*,*,*,*
"Pearl River County, Mississippi(6,10)",28109,***,14,10.2,18.9,9,stable,12.5,-15,48.7
"Paulding County, Georgia(7,8)",13223,***,14,11,17.7,16,stable,-0.1,-3.8,3.6
"Prentiss County, Mississippi(6,10)",28117,***,14,8.4,22.1,4,stable,6.4,-27,55.1
"Gallia County, Ohio(6,10)",39053,***,14,9,21,5,stable,4.9,-25.9,48.4
"Juneau County, Wisconsin(6,10)",55057,***,14,9.2,20.9,5,stable,-17.6,-43.7,20.6
"Randolph County, North Carolina(6,10)",37151,***,14,11.6,16.8,25,stable,-12.7,-50.3,53.1
"Scott County, Missouri(6,10)",29201,***,14,9.4,20.1,6,stable,-8.3,-33.4,26.2
"Lake County, Florida(6,10)",12069,***,14,12.4,15.8,68,stable,2.3,-9.6,15.7
"Union County, Arkansas(6,10)",5139,***,14,9.7,19.7,7,rising,32.9,6.1,66.6
"Wayne County, West Virginia(6,10)",54099,***,14,9.7,19.6,7,stable,1.1,-15.6,21.1
"Rutherford County, North Carolina(6,10)",37161,***,14,10.7,18.2,13,stable,1.5,-23.8,35.3
"Washington County, New York(6,10)",36115,***,14,10.5,18.4,11,stable,-0.8,-22.9,27.5
"Habersham County, Georgia(7,8)",13137,***,14,9.8,19.5,7,stable,2.2,-2.1,6.7
"Umatilla County, Oregon(6,10)",41059,***,14,10.6,18.2,12,stable,-12.7,-39.9,26.7
"Darlington County, South Carolina(6,10)",45031,***,14,10.4,18.4,11,stable,-13.1,-33.2,12.9
"Fannin County, Georgia(7)",13111,***,14,8.8,21.6,5,*,*,*,*
"Auglaize County, Ohio(6,10)",39011,***,14,9.9,19.3,8,stable,-8.6,-29.7,18.9
"Hardin County, Tennessee(6,10)",47071,***,14,8.8,21.4,5,stable,24,-23.2,100.2
"Butler County, Missouri(6,10)",29023,***,14,9.7,19.6,7,stable,-10.7,-37.7,28.1
"Wyoming County, Pennsylvania(6,10)",42131,***,14,8.7,21.3,5,stable,-26.6,-55.8,21.8
"Tehama County, California(7,8)",6103,***,14,10.5,18.3,11,stable,-0.3,-4.6,4.2
"Poweshiek County, Iowa(7,8)",19157,***,14,8.2,22.8,4,stable,0,-2.3,2.3
"Faulkner County, Arkansas(6,10)",5045,***,14,10.9,17.6,15,stable,30.4,-9.2,87.1
"Pasco County, Florida(6,10)",12101,***,14,12.7,15.4,93,stable,-4.6,-16.8,9.5
"Bossier Parish, Louisiana(7,8)",22015,***,14,11.2,17.2,18,stable,-1.8,-4.1,0.5
"Starr County, Texas(6,10)",48427,***,14,9.9,19.1,8,stable,-3.3,-41.8,60.8
"Imperial County, California(7,8)",6025,***,14,11.5,16.7,24,stable,3.5,-0.6,7.7
"Fountain County, Indiana(6,10)",18045,***,14,8,23.2,3,*,*,*,*
"LaPorte County, Indiana(6,10)",18091,***,13.9,11.1,17.3,18,stable,7.2,-17,38.6
"Beadle County, South Dakota(6,10)",46005,***,13.9,7.8,23.3,3,*,*,*,*
"Lafayette Parish, Louisiana(7,8)",22055,***,13.9,11.8,16.4,30,stable,-0.5,-2.5,1.5
"Cullman County, Alabama(6,10)",1043,***,13.9,10.7,17.9,13,stable,2.8,-39.8,75.7
"Dallas County, Texas(6,10)",48113,***,13.9,13.2,14.7,297,stable,-0.5,-6.4,5.8
"Denver County, Colorado(6,10)",8031,***,13.9,12.6,15.4,83,stable,-6.7,-15.1,2.6
"Gaston County, North Carolina(6,10)",37071,***,13.9,11.8,16.3,32,stable,-10.6,-24.9,6.4
"Fremont County, Colorado(6,10)",8043,***,13.9,10,19,9,falling,-22.3,-38.4,-2
"Kent County, Rhode Island(6,10)",44003,***,13.9,11.6,16.6,28,stable,-5.8,-13.1,2.1
"Shiawassee County, Michigan(6,10)",26155,***,13.9 #  ,10.6,18.1,12,stable,4.1,-12.4,23.7
"Navarro County, Texas(6,10)",48349,***,13.9,9.8,19.2,8,stable,-10.4,-35.4,24.1
"Travis County, Texas(6,10)",48453,***,13.9,12.8,15.1,124,stable,3.7,-1.1,8.8
"Matagorda County, Texas(6,10)",48321,***,13.9,9.4,19.9,6,stable,3.6,-28.3,49.7
"Hillsborough County, New Hampshire(6,10)",33011,***,13.9,12.3,15.6,61,stable,-0.9,-14.6,15.1
"Hampshire County, West Virginia(6,10)",54027,***,13.9,8.3,22,4,stable,-9.9,-40.4,36.2
"Marion County, Iowa(7,8)",19125,***,13.9,9.1,20.4,6,falling,-2.3,-4,-0.7
"Del Norte County, California(7,8)",6015,***,13.9,8.5,21.5,4,stable,5.4,-0.3,11.3
"Mecklenburg County, Virginia(6,10)",51117,***,13.9,9,20.6,6,stable,47.5,-13.9,152.9
"Fentress County, Tennessee(6,10)",47049,***,13.9,7.7,23.4,3,*,*,*,*
"Carroll County, Maryland(6,10)",24013,***,13.9,11.5,16.5,27,stable,6.9,-19.8,42.3
"Lincoln County, Maine(6,10)",23015,***,13.9,9.8,19.5,8,stable,-0.4,-6.3,5.9
"Henry County, Georgia(7,8)",13151,***,13.9,11.4,16.6,25,stable,1.7,-2.4,6
"Johnson County, Missouri(6,10)",29101,***,13.8,9.6,19.4,7,stable,3.3,-30.8,54.3
"Anderson County, South Carolina(6,10)",45007,***,13.8,11.7,16.2,32,stable,-1.4,-15,14.5
"Bedford County, Tennessee(6,10)",47003,***,13.8,9.5,19.5,7,stable,-8.6,-39.8,38.8
"Wyandot County, Ohio(6,10)",39175,***,13.8,8.2,22,4,stable,21.6,-29.2,108.7
"Yazoo County, Mississippi(6,10)",28163,***,13.8,8.5,21.3,4,stable,-16.2,-46.3,30.8
"St. Mary Parish, Louisiana(7,8)",22101,***,13.8,9.8,19,8,stable,1.3,-3.4,6.2
"Perry County, Illinois(6,10)",17145,***,13.8,8.2,22,4,stable,-6,-41.6,51.3
"Galveston County, Texas(6,10)",48167,***,13.8,12,15.8,43,stable,-8.7,-20.5,4.7
"Johnston County, North Carolina(6,10)",37101,***,13.8,11.3,16.6,23,stable,5.9,-8.5,22.5
"Santa Cruz County, California(7,8)",6087,***,13.8,11.9,16,39,stable,1.1,-1.4,3.7
"Broward County, Florida(6,10)",12011,***,13.8,13.1,14.5,292,stable,-2.2,-6.9,2.8
"Beaver County, Pennsylvania(6,10)",42007,***,13.8,11.7,16.2,33,stable,-4,-21.5,17.5
"Washington County, Texas(6,10)",48477,***,13.8,9.1,20.2,6,stable,10.9,-8.2,33.9
"Hamilton County, Tennessee(6,10)",47065,***,13.8,12.2,15.6,55,stable,9.9,-8.4,31.9
"Beckham County, Oklahoma(6,10)",40009,***,13.8,7.8,22.4,3,*,*,*,*
"Rockingham County, North Carolina(6,10)",37157,***,13.8,10.8,17.3,16,stable,12.8,-28.6,78.2
"Ogle County, Illinois(6,10)",17141,***,13.8,9.9,18.7,9,stable,7,-21.8,46.5
"Cleveland County, Oklahoma(6,10)",40027,***,13.8,11.7,16,34,stable,2.8,-22.6,36.5
"Culpeper County, Virginia(6,10)",51047,***,13.8,9.5,19.2,7,stable,-3,-27.4,29.5
"Jo Daviess County, Illinois(6,10)",17085,***,13.8,8.2,21.9,5,stable,11.2,-45.4,126.3
"Lancaster County, Nebraska(6,10)",31109,***,13.8,11.9,15.9,40,stable,-7.3,-14.5,0.5
