County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Seneca County, New York(6,10)",36099,***,80.8,69.5,93.6,38,stable,-0.8,-18.6,20.9
"Miller County, Arkansas(6,10)",5091,***,80.8,70,92.8,42,stable,-1.5,-19.6,20.8
"Ralls County, Missouri(6,10)",29173,***,80.8,60.9,105.9,12,stable,5.2,-37.7,77.7
"Mercer County, Illinois(6,10)",17131,***,80.8,65.4,99.2,20,stable,-5.1,-24.6,19.3
"Webster County, Mississippi(6,10)",28155,***,80.8,60.4,106.4,11,stable,-8.5,-19.9,4.4
"Rains County, Texas(6,10)",48379,***,80.7,63.5,102.4,16,stable,8.2,-17.3,41.5
"Lee County, Georgia(7,8)",13177,***,80.7,65.1,98.8,21,stable,1.7,-0.9,4.4
"Russell County, Alabama(6,10)",1113,***,80.7,70.8,91.5,50,stable,-2.2,-9.8,6
"Wapello County, Iowa(7,8)",19179,***,80.7,69.4,93.3,38,stable,0.2,-0.8,1.3
"Bay County, Florida(6,10)",12005,***,80.7,75.4,86.2,179,stable,-2.9,-7.6,2.2
"Boone County, Kentucky(7,8)",21015,***,80.6,73.1,88.7,91,stable,-0.9,-2.3,0.5
"Warren County, Tennessee(6,10)",47177,***,80.6,69.9,92.7,41,stable,-3.4,-14.2,8.8
"Sevier County, Tennessee(6,10)",47155,***,80.6,73.6,88.2,103,stable,-1,-9.3,8
"Calhoun County, Florida(6,10)",12013,***,80.6,63.6,101.2,16,stable,-2.6,-27.8,31.5
"Montgomery County, Tennessee(6,10)",47125,***,80.6,73.8,87.8,111,stable,-1.8,-11,8.4
"Acadia Parish, Louisiana(7,8)",22001,***,80.6,71.2,90.9,55,stable,-0.6,-2,0.8
"Southeast Fairbanks Census Area, Alaska(6,10)",2240,***,80.6,50.9,120.7,5,stable,-21.6,-48.5,19.3
"Monroe County, Wisconsin(6,10)",55081,***,80.6,70.2,92.1,45,stable,-0.1,-20.3,25.2
"Mississippi County, Arkansas(6,10)",5093,***,80.5,69.6,92.8,40,rising,12.5,7.2,18
"Hancock County, Mississippi(6,10)",28045,***,80.5,70.6,91.6,49,stable,8.8,-9.1,30.1
"Chickasaw County, Mississippi(6,10)",28017,***,80.5,64.2,99.9,17,stable,7.1,-20.6,44.4
"Covington County, Alabama(6,10)",1039,***,80.5,70.2,92.1,45,stable,-7.6,-24.2,12.7
"Bartow County, Georgia(7,8)",13015,***,80.5,72.9,88.7,86,stable,-1.6,-3.3,0.2
"Oneida County, Wisconsin(6,10)",55085,***,80.5,70.7,91.6,51,stable,-5.1,-14.1,4.9
"Bryan County, Oklahoma(6,10)",40013,***,80.5,70.2,91.9,46,stable,-9.4,-28.5,14.7
"Dawson County, Montana(6,10)",30021,***,80.5,60,106.5,11,stable,-10.8,-36.9,26
"Atkinson County, Georgia(7,8)",13003,***,80.3,55,113.4,7,stable,1.5,-2.5,5.7
"Radford City, Virginia(6,10)",51750,***,80.3,58.1,108.2,9,stable,-0.4,-18.8,22.2
"Linn County, Missouri(6,10)",29115,***,80.3,63.3,101.3,15,stable,-4.4,-32.3,35.1
"Dodge County, Georgia(7,8)",13091,***,80.2,65.2,97.9,20,stable,-0.5,-4.2,3.4
"Surry County, North Carolina(6,10)",37171,***,80.2,72.6,88.5,84,stable,-2.4,-14.3,11.1
"Baltimore City, Maryland(6,10)",24510,***,80.2,77.1,83.4,519,stable,0.5,-4.4,5.6
"Washington County, New York(6,10)",36115,***,80.2,71.6,89.5,66,stable,-3.9,-9.5,2.1
"Mitchell County, Georgia(7,8)",13205,***,80.1,65.8,96.9,22,stable,-1.1,-3.7,1.5
"Union County, Mississippi(6,10)",28145,***,80.1,66.8,95.4,26,stable,13.1,-0.7,28.7
"Scott County, Illinois(6,10)",17171,***,80.1,54.4,115.8,6,stable,-0.2,-43,74.5
"Accomack County, Virginia(6,10)",51001,***,80.1,69.4,92.2,42,stable,-4,-10.8,3.4
"Laclede County, Missouri(6,10)",29105,***,80.1,68.9,92.7,37,stable,-0.4,-18.4,21.6
"Assumption Parish, Louisiana(7,8)",22007,***,80.1,65.6,97,22,stable,-0.8,-3.9,2.4
"Thomas County, Georgia(7,8)",13275,***,80.1,70.1,91.3,47,stable,-1.1,-3.6,1.5
"Kent County, Delaware(6,10)",10001,***,80,74.5,85.9,159,stable,-3.2,-7.8,1.6
"Vanderburgh County, Indiana(6,10)",18163,***,80,74.8,85.6,176,stable,0.7,-3.4,4.9
"Clinton County, Ohio(6,10)",39027,***,80,69.3,92.1,41,stable,4.8,-7,18.2
"Prince George County, Virginia(6,10)",51149,***,80,67.3,94.4,30,stable,0.6,-11.9,14.9
"Madison County, Indiana(6,10)",18095,***,80,74,86.5,133,stable,-4.5,-17.1,10
"Sullivan County, Missouri(6,10)",29211,***,80,55.4,112.8,7,stable,-8.3,-32.9,25.4
"Nemaha County, Nebraska(6,10)",31127,***,80,55.3,112.6,7,stable,-0.7,-41.4,68.3
"Jackson County, Alabama(6,10)",1071,***,79.9,71,89.8,60,stable,1.9,-14.2,21
"Rusk County, Wisconsin(6,10)",55107,***,79.9,64.4,98.8,19,stable,0.9,-5.3,7.6
"Mecklenburg County, Virginia(6,10)",51117,***,79.9,69,92.4,42,stable,-5.9,-24,16.4
"Dickenson County, Virginia(6,10)",51051,***,79.9,63.7,99.5,17,stable,4,-16.5,29.7
"Columbia County, New York(6,10)",36021,***,79.9,72,88.6,78,stable,-2.1,-12.1,9.2
"Galax City, Virginia(6,10)",51640,***,79.9,56.4,110.9,8,stable,8.6,-23.3,54
"Hamblen County, Tennessee(6,10)",47063,***,79.8,71.3,89.1,66,stable,2.1,-17.3,26
"Luce County, Michigan(6,10)",26095,***,79.8 #  ,56,111.9,8,rising,16.6,4,30.8
"Morehouse Parish, Louisiana(7,8)",22067,***,79.8,66.9,94.7,28,stable,-0.8,-2.3,0.8
"Wood County, West Virginia(6,10)",54107,***,79.8,72.8,87.4,97,stable,-3.5,-23.4,21.6
"Ware County, Georgia(7,8)",13299,***,79.8,68.4,92.7,36,stable,0.2,-2,2.5
"Adair County, Kentucky(7,8)",21001,***,79.8,64.2,98.2,19,stable,-1.8,-4,0.5
"Avoyelles Parish, Louisiana(7,8)",22009,***,79.7,69,91.8,40,stable,-1,-2.3,0.3
"Talbot County, Georgia(7,8)",13263,***,79.7,56.2,111.5,8,stable,2.1,-3,7.4
"Cayuga County, New York(6,10)",36011,***,79.6,72,87.9,83,stable,6.8,-7.6,23.5
"Suwannee County, Florida(6,10)",12121,***,79.6,69.9,90.5,50,stable,-3.2,-13.6,8.4
"Clark County, Missouri(6,10)",29045,***,79.6,56.5,110.2,8,stable,-0.1,-13.1,14.9
"Warren County, New York(6,10)",36113,***,79.6,71.7,88.3,77,rising,7,5.1,8.9
"Blackford County, Indiana(6,10)",18009,***,79.6,62.2,101.1,15,stable,1.8,-19,27.9
"West Baton Rouge Parish, Louisiana(7,8)",22121,***,79.6,64.7,97,21,stable,-1,-3.8,1.9
"Vigo County, Indiana(6,10)",18167,***,79.6,72.6,87.2,98,stable,2.8,-6.4,12.9
"Brooks County, Georgia(7,8)",13027,***,79.6,63.4,99,17,stable,-0.8,-4.3,2.8
"Clarke County, Iowa(7,8)",19039,***,79.6,58.6,106.2,10,rising,3.1,1.4,5
"Spalding County, Georgia(7,8)",13255,***,79.5,70.8,89.1,62,stable,0.1,-1.5,1.7
"Winston County, Alabama(6,10)",1133,***,79.5,66.8,94.3,29,stable,-5.7,-21.1,12.8
"Lampasas County, Texas(6,10)",48281,***,79.5,65.2,96.3,22,stable,8.3,-6.1,24.8
"Dyer County, Tennessee(6,10)",47045,***,79.4,68.4,91.8,38,stable,2.9,-9.3,16.6
"Giles County, Virginia(6,10)",51071,***,79.3,64.2,97.5,20,stable,4.5,-12.6,24.8
"Caroline County, Virginia(6,10)",51033,***,79.3,66.5,94.1,28,falling,-18.2,-25.3,-10.4
"Giles County, Tennessee(6,10)",47055,***,79.3,67.5,92.9,33,stable,-2.5,-15.4,12.4
"Cape May County, New Jersey(7,8)",34009,***,79.3,73.2,85.9,131,stable,-0.2,-0.7,0.2
"Bryan County, Georgia(7,8)",13029,***,79.3,65,95.7,23,stable,-1.1,-4.9,2.8
"Bradley County, Tennessee(6,10)",47011,***,79.2,72.3,86.7,99,stable,-0.7,-15.6,16.8
"Gibson County, Tennessee(6,10)",47053,***,79.2,69.8,89.6,52,stable,-0.4,-20.3,24.6
"Perry County, Indiana(6,10)",18123,***,79.2,64.2,96.9,20,stable,-3.4,-28.5,30.5
"Little River County, Arkansas(6,10)",5081,***,79.2,61.9,100.5,15,stable,7,-19.6,42.3
"Lawrence County, Indiana(6,10)",18093,***,79.2,69.6,89.9,51,stable,-5,-24,18.9
"Smith County, Tennessee(6,10)",47159,***,79.2,63.6,97.7,19,stable,-0.7,-27.7,36.5
"Upson County, Georgia(7,8)",13293,***,79.2,66.5,93.7,28,stable,0.5,-1.7,2.6
"Hancock County, West Virginia(6,10)",54029,***,79.2,67.9,92,37,stable,-5.2,-17.9,9.5
"Androscoggin County, Maine(6,10)",23001,***,79.1,72.5,86.3,106,stable,3.6,-0.6,8
"Cecil County, Maryland(6,10)",24015,***,79,71.7,87,90,rising,9.3,0.7,18.7
"Aroostook County, Maine(6,10)",23003,***,79,71.6,87.1,87,falling,-7.3,-11.9,-2.6
"Greene County, Indiana(6,10)",18055,***,79,67.7,91.9,36,stable,-3,-16.5,12.7
"Wayne County, Michigan(7,8)",26163,***,79,77.2,80.8,1583,falling,-2.6,-3.8,-1.3
"Pike County, Missouri(6,10)",29163,***,78.9,63.8,96.9,19,stable,-7.2,-39.9,43.2
"Stanly County, North Carolina(6,10)",37167,***,78.9,70.4,88.2,64,stable,-10.7,-20.2,0.1
"Mineral County, West Virginia(6,10)",54057,***,78.9,66.9,92.7,32,stable,-5.8,-22.8,14.9
"Granville County, North Carolina(6,10)",37077,***,78.9,69.8,88.9,57,stable,-4.5,-12.9,4.7
"Douglas County, Wisconsin(6,10)",55031,***,78.9,68.4,90.6,43,stable,1,-7,9.7
"Faulkner County, Arkansas(6,10)",5045,***,78.9,71.5,86.8,86,stable,0.9,-4.5,6.5
"Lawrence County, Ohio(6,10)",39087,***,78.8,70.4,88,65,stable,-4.6,-26.3,23.5
"Independence County, Arkansas(6,10)",5063,***,78.8,67.9,91,38,stable,2.2,-28.3,45.7
"Allegany County, New York(6,10)",36003,***,78.8,69.1,89.5,49,stable,-4.5,-18.4,11.8
"McMinn County, Tennessee(6,10)",47107,***,78.8,69.9,88.6,59,stable,-1.3,-6.7,4.4
"Laurens County, South Carolina(6,10)",45059,***,78.8,70.5,87.8,69,stable,-0.1,-9.1,9.7
"Marion County, Indiana(6,10)",18097,***,78.7,76.1,81.5,694,stable,-2.9,-8.2,2.7
"Philadelphia County, Pennsylvania(6,10)",42101,***,78.7,76.8,80.7,1244,falling,-1.7,-3,-0.4
"Herkimer County, New York(6,10)",36043,***,78.7,70.5,87.6,71,stable,2.5,-0.5,5.6
"Crittenden County, Arkansas(6,10)",5035,***,78.7,68,90.6,41,stable,2.6,-4.4,10.1
"Jasper County, Indiana(6,10)",18073,***,78.7,66.7,92.2,32,falling,-6.4,-11.3,-1.2
"Caldwell County, Missouri(6,10)",29025,***,78.6,57.8,105.3,10,stable,-10.1,-35.2,24.8
"Jefferson County, Ohio(6,10)",39081,***,78.6,70.9,87,79,stable,-1.9,-10.9,7.9
"Terrebonne Parish, Louisiana(7,8)",22109,***,78.6,71.4,86.3,91,stable,0.2,-1.2,1.6
"Bibb County, Georgia(7,8)",13021,***,78.6,72.7,84.8,137,stable,-0.1,-1.3,1
"Delaware County, Indiana(6,10)",18035,***,78.6,72,85.6,110,stable,2.1,-14.6,21.9
"Jackson County, Michigan(6,10)",26075,***,78.5 #  ,73,84.4,156,stable,0.7,-12.7,16
"Gallia County, Ohio(6,10)",39053,***,78.5,66.8,91.9,33,stable,-4.9,-17.5,9.6
"Stephens County, Georgia(7,8)",13257,***,78.5,65.7,93.4,27,stable,0.3,-1.7,2.3
"Morgan County, Indiana(6,10)",18109,***,78.5,70,87.8,64,stable,-2.1,-6.5,2.6
"Sebastian County, Arkansas(6,10)",5131,***,78.4,72,85.3,114,stable,-4.3,-8.5,0.2
"Blount County, Tennessee(6,10)",47009,***,78.4,72.6,84.7,137,stable,0.2,-9.8,11.4
"Merrick County, Nebraska(6,10)",31121,***,78.4,57,106.3,9,stable,-6.2,-25.5,18.1
"Franklin County, Missouri(6,10)",29071,***,78.4,71.5,85.7,99,stable,0.1,-18.2,22.4
"Liberty County, Texas(6,10)",48291,***,78.4,69.7,87.8,64,falling,-7.7,-13.7,-1.2
"Mitchell County, North Carolina(6,10)",37121,***,78.4,63.8,96.1,21,rising,10,2.4,18.1
"Missaukee County, Michigan(6,10)",26113,***,78.3 #  ,62.3,97.8,17,stable,3.8,-25.2,44.1
"Montgomery County, New York(6,10)",36057,***,78.3,68.9,88.8,53,stable,-5.8,-19.8,10.7
"Waldo County, Maine(6,10)",23027,***,78.3,67.9,90,44,stable,-0.9,-11.8,11.4
"Franklin County, Vermont(6,10)",50011,***,78.3,67.9,89.9,43,stable,-2.1,-8.1,4.3
"McCracken County, Kentucky(7,8)",21145,***,78.3,70.2,87.1,71,falling,-2.3,-4.5,-0.1
"Coffee County, Tennessee(6,10)",47031,***,78.3,69.1,88.4,54,stable,-9,-20.5,4.2
"Madison County, Ohio(6,10)",39097,***,78.3,67.5,90.4,39,stable,-2.8,-20,18
"Wheeler County, Georgia(7)",13309,***,78.2,53.1,111.5,7,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,***,78.2 #  ,57.2,109.2,11,stable,9.3,-46.1,121.9
"Steuben County, New York(6,10)",36101,***,78.2,71.5,85.4,104,stable,-0.6,-3.5,2.3
"Union County, Iowa(7,8)",19175,***,78.1,60.4,100.1,14,stable,-0.7,-2.6,1.2
"Pawnee County, Nebraska(6,10)",31133,***,78.1,47.4,128.6,4,*,*,*,*
"Darlington County, South Carolina(6,10)",45031,***,78.1,70,87,70,stable,1.2,-5.2,8
"DeSoto County, Mississippi(6,10)",28033,***,78.1,72,84.6,126,stable,-2.5,-15.2,12.2
"Jay County, Indiana(6,10)",18075,***,78.1,63.4,95.3,20,stable,7.2,-6.4,22.7
"Sharp County, Arkansas(6,10)",5135,***,78,64.3,94.6,24,stable,7.2,-23.7,50.6
"Candler County, Georgia(7,8)",13043,***,78,58.8,102.1,12,stable,0.8,-3.4,5.2
"Anson County, North Carolina(6,10)",37007,***,78,64.9,93.2,26,stable,3,-16.6,27.3
"Randolph County, Indiana(6,10)",18135,***,78,65.5,92.5,28,stable,1.1,-16.5,22.3
"Oneida County, New York(6,10)",36065,***,78,73.6,82.6,242,stable,-2.2,-6,1.7
"St. Clair County, Illinois(6,10)",17163,***,78,73.5,82.7,233,stable,1.9,-5.7,10.1
"Wayne County, Illinois(6,10)",17191,***,77.9,63.3,95.5,20,stable,-8.5,-32,23.2
"Craighead County, Arkansas(6,10)",5031,***,77.9,70.4,86.1,80,stable,7,-6.3,22.1
"Washington County, Kentucky(7,8)",21229,***,77.9,59.3,101,12,stable,0.1,-3.6,3.9
"Baker County, Georgia(7,8)",13007,***,77.9,44.3,129.3,3,stable,0.8,-6.7,8.9
"Ben Hill County, Georgia(7,8)",13017,***,77.9,61.9,97,17,falling,-3.1,-5.4,-0.8
"Weakley County, Tennessee(6,10)",47183,***,77.9,66.3,91.1,34,stable,-1.8,-18.7,18.6
"Burke County, Georgia(7,8)",13033,***,77.8,62.7,95.5,19,stable,0,-3.1,3.3
"Mohave County, Arizona(6,10)",4015,***,77.8,73.8,82,300,stable,0,-7.6,8.2
"Franklin County, New York(6,10)",36033,***,77.8,67.9,88.7,46,stable,4,-10.3,20.6
"Jackson County, West Virginia(6,10)",54035,***,77.7,66.3,90.9,33,stable,8.8,-6.6,26.9
"Calhoun County, Alabama(6,10)",1015,***,77.7,71.4,84.5,114,stable,-4.4,-11.4,3.1
"Madison County, Virginia(6,10)",51113,***,77.7,61.3,97.9,16,stable,4.5,-23.2,42.2
"Dale County, Alabama(6,10)",1045,***,77.7,68,88.5,47,stable,-0.4,-14.6,16.2
"Polk County, Nebraska(6,10)",31143,***,77.7,52.6,112.8,6,stable,-9.9,-22.1,4.2
"Sumter County, South Carolina(6,10)",45085,***,77.7,70.8,85.1,96,stable,4.3,-9.7,20.6
"Marion County, Florida(6,10)",12083,***,77.7,74.4,81.1,483,stable,-4.5,-13.1,4.9
"Clay County, Florida(6,10)",12019,***,77.6,72.4,83.2,171,stable,-2.1,-5.8,1.7
"Baldwin County, Georgia(7,8)",13009,***,77.6,66.9,89.5,39,stable,-1.5,-3.5,0.5
"Marion County, Ohio(6,10)",39101,***,77.6,69.2,86.7,65,stable,-2.7,-14.1,10
"Wicomico County, Maryland(6,10)",24045,***,77.5,70.3,85.3,88,stable,1.8,-12.7,18.7
"Marshall County, West Virginia(6,10)",54051,***,77.5,66.7,89.8,38,stable,-6.2,-21.7,12.3
"Maury County, Tennessee(6,10)",47119,***,77.5,69.8,85.8,77,stable,4.2,-11.7,22.8
"Jasper County, Mississippi(6,10)",28061,***,77.4,62.1,95.8,18,stable,0.4,-20,26
"Craven County, North Carolina(6,10)",37049,***,77.4,70.8,84.5,103,stable,2,-7.3,12.2
"Monroe County, Mississippi(6,10)",28095,***,77.4,66.7,89.6,38,stable,2,-15.1,22.5
"Trumbull County, Ohio(6,10)",39155,***,77.4,72.9,82.1,231,stable,-3.1,-7.6,1.5
"Upshur County, West Virginia(6,10)",54097,***,77.4,64.4,92.5,26,stable,-1.3,-13.5,12.7
"Fayette County, Indiana(6,10)",18041,***,77.4,64.6,92.3,27,stable,-8.5,-25.8,12.7
"Wilkinson County, Mississippi(6,10)",28157,***,77.4,56,104.6,9,stable,2.2,-29.3,47.9
"Unicoi County, Tennessee(6,10)",47171,***,77.3,63.5,93.9,23,stable,-9.9,-19,0.3
"Tunica County, Mississippi(6,10)",28143,***,77.3,54.1,107,8,stable,3.4,-29.4,51.3
"Liberty County, Georgia(7,8)",13179,***,77.3,64.8,91.3,31,stable,-1.2,-3.7,1.4
"Wexford County, Michigan(6,10)",26165,***,77.3 #  ,66.1,90.1,35,stable,-9.2,-25.6,10.8
"Randolph County, Illinois(6,10)",17157,***,77.3,65.8,90.3,33,stable,-5.4,-22.7,15.9
"La Salle County, Illinois(6,10)",17099,***,77.3,71.1,83.9,118,stable,1.9,-6.2,10.6
"Pontotoc County, Oklahoma(6,10)",40123,***,77.2,66.2,89.7,36,stable,3.3,-7,14.7
"Graves County, Kentucky(7,8)",21083,***,77.2,66.7,89.1,39,stable,-1.9,-4.1,0.3
"Brown County, Indiana(6,10)",18013,***,77.2,61,97.1,17,stable,9.4,-7.1,28.7
"Richmond County, Virginia(6,10)",51159,***,77.2,57.5,102.7,10,stable,4.3,-25.8,46.6
"Fayette County, Pennsylvania(6,10)",42051,***,77.2,71.7,83,152,stable,0.6,-12.9,16.2
"Wayne County, Georgia(7,8)",13305,***,77.2,64.4,91.8,27,stable,-1.6,-4.4,1.3
"Upshur County, Texas(6,10)",48459,***,77.2,66.9,88.8,41,stable,2,-12,18.3
"Kay County, Oklahoma(6,10)",40071,***,77.2,67.7,87.8,49,stable,1.8,-20.2,29.8
"Bowie County, Texas(6,10)",48037,***,77.1,69.9,84.9,86,stable,-0.1,-14.6,16.7
"Jones County, Georgia(7,8)",13169,***,77.1,64.5,91.7,27,stable,2,-1.3,5.4
"Winston County, Mississippi(6,10)",28159,***,77.1,62.1,94.9,19,stable,-7.1,-22.8,11.7
"Van Buren County, Arkansas(6,10)",5141,***,77.1,63.3,93.7,23,stable,6.2,-16.8,35.7
"Crawford County, Illinois(6,10)",17033,***,77.1,63,93.7,21,stable,-8,-15.7,0.4
"Rutherford County, North Carolina(6,10)",37161,***,77,69.4,85.5,76,stable,0.9,-8.6,11.4
"Calloway County, Kentucky(7,8)",21035,***,77,65.9,89.6,35,stable,0.3,-1.9,2.6
"Bibb County, Alabama(6,10)",1007,***,77,62.8,93.6,21,stable,-5.7,-14.8,4.4
"Crisp County, Georgia(7,8)",13081,***,77,63,93.3,22,stable,-0.8,-3.1,1.5
"Johnston County, North Carolina(6,10)",37101,***,77,71.2,83.1,140,stable,1.2,-6.7,9.8
"San Augustine County, Texas(6,10)",48405,***,77,57.3,102.6,11,stable,7.5,-15.2,36.3
"Todd County, Kentucky(7,8)",21219,***,77,58.3,100.1,12,stable,-0.6,-3.4,2.3
"Appling County, Georgia(7,8)",13001,***,76.9,61.2,95.6,17,stable,0.8,-1.6,3.3
"Roane County, West Virginia(6,10)",54087,***,76.9,61.2,96,17,stable,11.2,-16.4,47.9
"Cherokee County, Oklahoma(6,10)",40021,***,76.9,66.7,88.2,43,stable,4.3,-5.4,15
"Lincoln County, Montana(6,10)",30053,***,76.9,64.2,92.2,27,stable,8.3,-14.3,36.9
"Searcy County, Arkansas(6,10)",5129,***,76.9,56.8,103.3,11,stable,0.7,-25.1,35.4
"Marshall County, Alabama(6,10)",1095,***,76.9,69.9,84.4,91,stable,-1.7,-11.4,9
"Hancock County, Kentucky(7,8)",21091,***,76.9,55.2,104.9,9,stable,0.1,-5.1,5.6
"Okfuskee County, Oklahoma(6,10)",40107,***,76.8,58.7,99.3,12,stable,-4.5,-36.9,44.5
"Spencer County, Kentucky(7,8)",21215,***,76.8,59.7,97.5,15,stable,-0.6,-3.7,2.5
"Floyd County, Indiana(6,10)",18043,***,76.8,68.6,85.7,67,stable,0.3,-4.5,5.3
"Howard County, Indiana(6,10)",18067,***,76.8,69.5,84.6,86,stable,-0.5,-2.8,1.9
"Shannon County, South Dakota(6,10)",46113,***,76.8,51.1,109.8,6,stable,9.1,-10.4,32.9
"Citrus County, Florida(6,10)",12017,***,76.8,72,81.8,239,stable,-5.1,-13,3.6
"Benewah County, Idaho(6,10)",16009,***,76.7,56.7,102.5,11,stable,1.6,-30.7,49.1
"Christian County, Kentucky(7,8)",21047,***,76.7,67.3,87,49,stable,-1,-2.5,0.5
"Cass County, Missouri(6,10)",29037,***,76.7,69.8,84.1,94,stable,1,-2.1,4.2
"Floyd County, Georgia(7,8)",13115,***,76.6,69.7,84.2,90,stable,1.1,-7.5,10.6
"Bell County, Texas(6,10)",48027,***,76.6,71.9,81.6,201,stable,-3.1,-8.2,2.2
"Lunenburg County, Virginia(6,10)",51111,***,76.6,60,97.2,15,stable,1.2,-23.6,33.9
"Monroe County, West Virginia(6,10)",54063,***,76.6,60.4,96.6,16,stable,-4,-20.7,16.2
"LaPorte County, Indiana(6,10)",18091,***,76.6,70.1,83.6,107,stable,0.1,-8.4,9.4
"Person County, North Carolina(6,10)",37145,***,76.6,66.1,88.4,40,stable,-6.8,-24.4,14.8
"Strafford County, New Hampshire(6,10)",33017,***,76.6,70,83.6,105,stable,-4.9,-12.2,3
"Putnam County, West Virginia(6,10)",54079,***,76.6,67.6,86.5,55,stable,-4.1,-15.9,9.3
"Richland Parish, Louisiana(7,8)",22083,***,76.6,61.9,93.8,19,falling,-2.8,-4.1,-1.4
"Red River County, Texas(6,10)",48387,***,76.6,60.6,96.3,16,stable,-2.3,-11.6,8
"Etowah County, Alabama(6,10)",1055,***,76.6,70.1,83.5,106,stable,-5.8,-15.4,4.8
"Owen County, Indiana(6,10)",18119,***,76.5,62.7,92.9,22,stable,8.6,-9,29.5
"Custer County, Montana(6,10)",30017,***,76.5,58.8,98.6,13,stable,-5.7,-12.1,1.2
"Franklin County, Indiana(6,10)",18047,***,76.5,62.9,92.5,23,stable,3.1,-21.3,35
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,***,76.5,44.1,122.7,4,stable,3.3,-16,27.1
"Salem County, New Jersey(7,8)",34033,***,76.5,68.3,85.5,66,stable,-0.6,-1.3,0.1
"Montgomery County, Arkansas(6,10)",5097,***,76.5,58.3,100.1,12,stable,-11.7,-31.9,14.7
"Cortland County, New York(6,10)",36023,***,76.5,66.5,87.6,43,stable,-3.2,-13.2,8
"Cass County, Texas(6,10)",48067,***,76.5,65.5,89,36,stable,-4.6,-22.9,18
"Marquette County, Wisconsin(6,10)",55077,***,76.5,61.6,94.6,20,stable,-0.1,-22.2,28.2
"Lenoir County, North Carolina(6,10)",37107,***,76.5,68,85.8,61,stable,2.5,-19.7,30.7
"Autauga County, Alabama(6,10)",1001,***,76.5,66.8,87.2,46,stable,-5.1,-21,13.9
"Pottawattamie County, Iowa(7,8)",19155,***,76.4,69.4,84,89,stable,-0.2,-0.8,0.5
"Lee County, Iowa(7,8)",19111,***,76.4,65.7,88.6,38,stable,-0.6,-1.5,0.4
"Genesee County, Michigan(6,10)",26049,***,76.4 #  ,73,79.9,394,stable,-3.5,-10.1,3.6
"McIntosh County, Oklahoma(6,10)",40091,***,76.4,63.9,91.3,27,stable,-0.4,-13.9,15.2
"Gilmer County, West Virginia(6,10)",54021,***,76.4,54.2,105.5,8,stable,31.3,-3.7,78.9
"Cumberland County, Tennessee(6,10)",47035,***,76.4,68.6,84.9,80,stable,2.2,-13.8,21.1
"Jackson County, Mississippi(6,10)",28059,***,76.3,70.3,82.8,121,stable,4.9,-4.5,15.3
"Woodford County, Kentucky(7,8)",21239,***,76.3,62.8,92.1,24,stable,-1.9,-4.6,0.9
"Knox County, Missouri(6,10)",29103,***,76.3,48.7,116.8,5,falling,-24.1,-38.7,-6.1
"Tallapoosa County, Alabama(6,10)",1123,***,76.3,66.4,87.4,45,stable,-1.8,-15.7,14.4
"Putnam County, Tennessee(6,10)",47141,***,76.3,68.3,85,68,stable,-0.5,-9.4,9.2
"Pettis County, Missouri(6,10)",29159,***,76.3,65.7,88.1,38,stable,-3.2,-18.4,14.9
"Pike County, Illinois(6,10)",17149,***,76.2,61.2,94.3,18,stable,4.2,-10.8,21.7
"Brooke County, West Virginia(6,10)",54009,***,76.2,64,90.5,29,stable,4.1,-9.7,20
"Coryell County, Texas(6,10)",48099,***,76.2,66,87.5,42,stable,-1.3,-8.3,6.3
"St. Clair County, Alabama(6,10)",1115,***,76.2,68.7,84.4,79,stable,-3,-9.8,4.4
"Tucker County, West Virginia(6,10)",54093,***,76.2,54.2,105.9,8,stable,7.9,-25.4,56
"Carter County, Oklahoma(6,10)",40019,***,76.2,66.5,86.9,46,stable,-3.5,-12.9,6.9
"Pasco County, Florida(6,10)",12101,***,76.2,73.4,79.1,581,stable,-3.8,-9.6,2.3
"Ouachita Parish, Louisiana(7,8)",22073,***,76.2,70.3,82.4,128,stable,-0.5,-1.4,0.5
"Berrien County, Georgia(7,8)",13019,***,76.2,61.1,94,18,stable,0.2,-2.2,2.6
"Colonial Heights City, Virginia(6,10)",51570,***,76.2,61.4,93.8,19,stable,1.4,-28.2,43.3
"Crawford County, Ohio(6,10)",39033,***,76.2,66.6,86.8,47,stable,0.5,-16.5,21.1
"Onondaga County, New York(6,10)",36067,***,76.1,72.9,79.5,433,stable,0.4,-2.9,3.8
"Pontotoc County, Mississippi(6,10)",28115,***,76.1,63.7,90.5,27,falling,-11,-14.5,-7.4
"Hampton City, Virginia(6,10)",51650,***,76.1,69.9,82.8,114,stable,-3.9,-9.4,1.8
"Piatt County, Illinois(6,10)",17147,***,76.1,60.7,94.6,17,stable,-9.9,-24,6.8
"Clinton County, Indiana(6,10)",18023,***,76.1,64.4,89.4,31,stable,3,-13.3,22.4
"Paulding County, Ohio(6,10)",39125,***,76,61.5,93.3,19,stable,-2.2,-17.3,15.7
