County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Edgar County, Illinois(6,10)",17045,30.6,20.9,43.4,7,stable,8.3,-41.6,101
"Lewis and Clark County, Montana(6,10)",30049,30.6,25.2,36.8,25,rising,13.3,4.4,22.9
"Anderson County, Kentucky(7,8)",21005,30.6,21.4,42.4,8,stable,1.4,-2.9,6
"Butler County, Pennsylvania(6,10)",42019,30.5,27.2,34.1,68,rising,23.6,1.4,50.7
"Madison County, Virginia(6,10)",51113,30.5,19.6,45.7,5,stable,20,-23.8,88.9
"Orange County, Vermont(6,10)",50017,30.3,22.6,40.1,11,stable,18.6,-32.9,109.8
"Union County, Tennessee(6,10)",47173,30.3,20.3,43.7,6,stable,32.9,-5.8,87.4
"Beadle County, South Dakota(6,10)",46005,30.3,20,44.1,6,stable,-16.7,-61.8,82
"Silver Bow County, Montana(6,10)",30093,30.3,22.8,39.6,12,stable,-3.4,-19.6,15.9
"York County, Maine(6,10)",23031,30.3,27.3,33.6,80,stable,0.3,-7.5,8.7
"Catawba County, North Carolina(6,10)",37035,30.3,26.8,34.2,56,stable,8.9,-4.2,23.8
"Charlotte County, Florida(6,10)",12015,30.3,27.2,33.8,107,stable,1.8,-15.5,22.7
"Ogle County, Illinois(6,10)",17141,30.3,24.3,37.4,19,stable,5.3,-11.9,26
"Newton County, Georgia(7,8)",13217,30.3,25.6,35.6,30,stable,2.5,-0.1,5.2
"Cheshire County, New Hampshire(6,10)",33005,30.3,25.4,35.8,30,stable,22.1,-3.7,54.8
"Baldwin County, Alabama(6,10)",1003,30.3,27.2,33.6,76,stable,-0.1,-8,8.5
"Adams County, Pennsylvania(6,10)",42001,30.2,26,35,39,stable,4.9,-18.2,34.5
"Jefferson County, Idaho(6,10)",16051,30.2,20.9,42,7,stable,12.4,-18.9,55.8
"Daviess County, Kentucky(7,8)",21059,30.1,25.6,35.2,33,stable,2.2,-0.4,4.8
"Chatham County, North Carolina(6,10)",37037,30.1,25.2,35.8,30,stable,-1.3,-22.2,25.1
"McDowell County, North Carolina(6,10)",37111,30.1,23.9,37.5,17,stable,2.4,-40,74.8
"St. Marys County, Maryland(6,10)",24037,30.1,25.6,35.1,33,stable,6.6,-14.4,32.8
"Orleans County, New York(6,10)",36073,30.1,23.3,38.3,14,stable,1.5,-24.5,36.4
"Pike County, Georgia(7,8)",13231,30.1,19.6,44.2,5,rising,7.2,1.8,13
"Franklin County, Pennsylvania(6,10)",42055,30.1,26.6,33.9,57,stable,7.6,-9.9,28.6
"Harris County, Georgia(7,8)",13145,30,22.7,39.1,13,rising,6.9,2.4,11.6
"La Plata County, Colorado(6,10)",8067,30,23.8,37.3,18,stable,-4.9,-26,22.3
"Dane County, Wisconsin(6,10)",55025,30,27.8,32.3,151,stable,-3.1,-8.8,2.9
"Cerro Gordo County, Iowa(7,8)",19033,30,23.4,37.9,16,rising,3.3,1.1,5.5
"Adams County, Nebraska(6,10)",31001,30,21.7,40.3,10,stable,-15,-38.4,17.4
"Columbia County, Georgia(7,8)",13073,30,25.9,34.5,41,rising,3.5,0.3,6.8
"Rockingham County, New Hampshire(6,10)",33015,30,27.4,32.8,106,stable,5.6,-4.9,17.3
"Jackson County, West Virginia(6,10)",54035,30,22.4,39.4,11,stable,5.7,-50.2,124.5
"Santa Rosa County, Florida(6,10)",12113,29.9,26.3,33.9,53,stable,12.9,-1.5,29.4
"Lake County, Montana(6,10)",30047,29.9,22.2,39.5,12,stable,-15.6,-35.2,9.9
"Warren County, Kentucky(7,8)",21227,29.9,25.5,34.8,34,stable,2.3,-0.1,4.8
"Wicomico County, Maryland(6,10)",24045,29.9,25.3,35,33,rising,17.3,8.9,26.2
"Stillwater County, Montana(6,10)",30095,29.8,17.7,48.3,4,stable,17,-26.6,86.7
"Ontario County, New York(6,10)",36069,29.8,25.6,34.5,40,stable,-4.3,-20.3,14.8
"Washington County, Iowa(7,8)",19183,29.8,20.8,41.5,8,stable,2.3,-0.3,5
"Anderson County, South Carolina(6,10)",45007,29.8,26.6,33.2,69,stable,1,-7.5,10.3
"Plumas County, California(7,8)",6063,29.8,21,41.5,9,stable,3.8,-0.2,7.9
"Tehama County, California(7,8)",6103,29.7,24.5,35.8,24,stable,2.8,-0.2,6
"Delaware County, Ohio(6,10)",39041,29.7,26.1,33.7,53,stable,-6.1,-23.3,14.8
"Keokuk County, Iowa(7)",19107,29.7,17.2,48.1,4,*,*,*,*
"Williamsburg City, Virginia(6,10)",51830,29.7,19.1,45.3,5,stable,4.8,-18.4,34.6
"Marion County, Illinois(6,10)",17121,29.7,22.7,38.1,13,stable,-4.4,-27.9,26.8
"Monroe County, Illinois(6,10)",17133,29.7,22.3,38.7,12,stable,-0.7,-20.7,24.2
"Randolph County, North Carolina(6,10)",37151,29.7,26,33.7,51,stable,11.5,-1.9,26.7
"Eau Claire County, Wisconsin(6,10)",55035,29.6,25,34.9,31,stable,4.9,-17.9,34
"Clermont County, Ohio(6,10)",39025,29.6,26.4,33.1,65,rising,11,1.8,21.1
"Osceola County, Michigan(6,10)",26133,29.6 #  ,20.8,41,8,stable,-1.9,-32.5,42.5
"Mackinac County, Michigan(6,10)",26097,29.6 #  ,17.9,47,5,stable,27.1,-2.2,65.2
"Jefferson County, Oregon(6,10)",41031,29.6,20.6,41.3,8,stable,7.9,-33.9,76.3
"Pasco County, Florida(6,10)",12101,29.6,27.6,31.6,195,stable,3.6,-7.9,16.7
"Mercer County, Ohio(6,10)",39107,29.5,22.7,37.8,14,stable,0.6,-24.2,33.6
"Winnebago County, Wisconsin(6,10)",55139,29.5,26.1,33.3,57,stable,-3.4,-13.7,8
"Humboldt County, California(7,8)",6023,29.5,25.6,33.8,45,stable,0.8,-1.9,3.5
"Bennington County, Vermont(6,10)",50003,29.5,23.3,37.1,17,stable,1.1,-10.7,14.6
"Rush County, Indiana(6,10)",18139,29.5,19,43.6,5,stable,24.5,-6,65.1
"Fergus County, Montana(6,10)",30027,29.5,17.2,47.3,4,stable,4.3,-48.6,111.8
"Cayuga County, New York(6,10)",36011,29.4,24.7,34.9,29,stable,6.9,-9.4,26
"Schoharie County, New York(6,10)",36095,29.4,22.1,38.6,12,stable,-7.2,-30.9,24.6
"Woodward County, Oklahoma(6,10)",40153,29.4,20,41.7,6,stable,-4.7,-42.5,58
"Sevier County, Tennessee(6,10)",47155,29.4,25.1,34.3,35,stable,-3.9,-20.2,15.5
"Clay County, Illinois(6,10)",17025,29.4,18.1,45.2,5,stable,-0.2,-38.4,61.9
"Brown County, Wisconsin(6,10)",55009,29.3,26.5,32.5,78,stable,0,-15.5,18.3
"Boone County, West Virginia(6,10)",54005,29.3,20.8,40.3,8,stable,-16.3,-49.4,38.3
"Calumet County, Wisconsin(6,10)",55015,29.3,23,36.9,15,stable,6.3,-22.1,45.1
"Montmorency County, Michigan(6,10)",26119,29.3 #  ,16.3,49.7,4,stable,14.9,-66.6,295.9
"Geneva County, Alabama(6,10)",1061,29.3,21.6,38.9,10,stable,1.1,-10.9,14.7
"Walworth County, Wisconsin(6,10)",55127,29.3,24.9,34.1,35,stable,11.1,-10.3,37.7
"Flagler County, Florida(6,10)",12035,29.2,25.4,33.6,50,stable,-1.5,-22.5,25
"Monroe County, Florida(6,10)",12087,29.1,24.7,34.1,33,stable,3,-12.8,21.8
"Greene County, Ohio(6,10)",39057,29,25.5,32.9,53,stable,3.4,-9,17.5
"Multnomah County, Oregon(6,10)",41051,29,27.3,30.8,233,stable,3.9,-2.6,10.8
"Baltimore County, Maryland(6,10)",24005,29,27.5,30.6,284,rising,8.2,2.5,14.3
"Pulaski County, Indiana(6,10)",18131,29,18.2,44.2,5,stable,0.1,-26.3,36
"Beaufort County, South Carolina(6,10)",45013,29,25.8,32.4,74,stable,-10.1,-24.5,7
"Suwannee County, Florida(6,10)",12121,29,22.4,36.8,15,stable,6.2,-10.8,26.5
"Potter County, Pennsylvania(6,10)",42105,28.9,19.8,41.2,7,stable,-13.3,-51,53.2
"Hancock County, Illinois(6,10)",17067,28.9,19.3,41.8,7,stable,0.1,-28.8,40.6
"Gwinnett County, Georgia(7,8)",13135,28.9,27.1,30.8,214,rising,2.1,1.4,2.8
"Fulton County, Georgia(7,8)",13121,28.9,27.4,30.6,271,stable,1,-0.4,2.5
"Jones County, Iowa(7,8)",19105,28.9,19.8,41,7,stable,20.4,-5.7,53.9
"Surry County, North Carolina(6,10)",37171,28.9,24,34.5,27,stable,-1.8,-18.5,18.5
"Lauderdale County, Alabama(6,10)",1077,28.9,24.5,33.8,34,stable,-4.8,-40.5,52.3
"Marshall County, Kentucky(7,8)",21157,28.9,22.1,37.3,13,stable,3.1,-2.1,8.5
"Guilford County, North Carolina(6,10)",37081,28.9,26.8,31,158,rising,6,3.6,8.4
"Goochland County, Virginia(6,10)",51075,28.8,20.8,39.5,9,stable,-18.7,-41.7,13.4
"Brown County, Ohio(6,10)",39015,28.8,22.5,36.4,15,rising,7.3,3.2,11.6
"Webster County, Mississippi(6,10)",28155,28.8,16.6,46.9,4,stable,18.4,-45.5,157
"Columbia County, Oregon(6,10)",41009,28.8,22.9,35.9,18,stable,4.8,-13.6,27.1
"Hart County, Georgia(7,8)",13147,28.8,20.9,38.9,10,stable,4.8,-0.8,10.6
"Sevier County, Utah(7,8)",49041,28.8,19.7,40.7,7,rising,4.6,1.9,7.4
"Iredell County, North Carolina(6,10)",37097,28.8,25.3,32.5,53,stable,9.5,-2.4,22.8
"Clay County, Florida(6,10)",12019,28.8,25.6,32.2,63,stable,5.9,-3.6,16.4
"Muscatine County, Iowa(7,8)",19139,28.7,22.3,36.5,14,rising,3.1,1.1,5.1
"Sussex County, New Jersey(7,8)",34037,28.7,25.1,32.8,49,rising,2.7,1.5,3.9
"Brown County, South Dakota(6,10)",46013,28.7,21.8,37.2,12,stable,12.5,-24.3,67.3
"Utah County, Utah(7,8)",49049,28.7,26.2,31.4,105,rising,1.9,1.1,2.7
"Wake County, North Carolina(6,10)",37183,28.7,27.1,30.4,257,stable,7.5,-3.9,20.2
"Oglethorpe County, Georgia(7,8)",13221,28.7,18.3,43.2,5,rising,7.6,1.5,14.1
"Pulaski County, Kentucky(7,8)",21199,28.7,23.4,34.9,22,stable,-0.5,-3.3,2.3
"Des Moines County, Iowa(7,8)",19057,28.7,22.2,36.6,15,rising,3.1,1.2,5.1
"Floyd County, Virginia(6,10)",51063,28.7,18.4,42.9,5,stable,26.4,-1.2,61.6
"Union County, Ohio(6,10)",39159,28.7,22.4,36.2,15,stable,-7.9,-36,32.4
"Mariposa County, California(7,8)",6043,28.7,19.9,40.7,8,stable,2.3,-2.5,7.3
"Franklin County, Vermont(6,10)",50011,28.7,22.5,36,16,stable,3.3,-20.9,34.8
"Pitkin County, Colorado(6,10)",8097,28.6,18.6,42.4,6,stable,-14.8,-41.7,24.5
"Woodford County, Illinois(6,10)",17203,28.6,22,36.7,13,rising,24.2,4.1,48.2
"Muskingum County, Ohio(6,10)",39119,28.6,23.9,34,28,stable,4,-16.7,29.8
"Trinity County, California(7,8)",6105,28.6,18.6,43,6,rising,7.2,2,12.6
"Thurston County, Washington(7,8)",53067,28.6,25.9,31.5,85,rising,3.5,2.8,4.3
"Johnson County, Wyoming(6,10)",56019,28.6,15.5,48.8,3,*,*,*,*
"Lyon County, Kentucky(7)",21143,28.6,16,48.5,4,*,*,*,*
"Johnston County, Oklahoma(6,10)",40069,28.6,17.1,45.2,4,stable,17.9,-21.9,77.8
"Tioga County, New York(6,10)",36107,28.6,22.5,35.8,17,stable,20.9,-18,78.2
"Nelson County, Virginia(6,10)",51125,28.5,18.3,42.8,6,stable,-14.8,-47.7,38.7
"Emmet County, Michigan(6,10)",26047,28.5 #  ,21.4,37.3,12,stable,4.5,-24.8,45
"Henry County, Missouri(6,10)",29083,28.5,20.1,39.4,8,stable,13.4,-15.8,52.7
"St. Charles County, Missouri(6,10)",29183,28.5,26.1,31,113,stable,-5.8,-15.7,5.2
"Antrim County, Michigan(6,10)",26009,28.4 #  ,20.4,39,10,stable,9.1,-25.5,59.8
"Woodford County, Kentucky(7,8)",21239,28.4,20.2,39,8,stable,2.8,-1.5,7.3
"Menard County, Illinois(6,10)",17129,28.4,17,44.7,4,stable,18.2,-24.9,86
"Bureau County, Illinois(6,10)",17011,28.4,21.6,36.7,13,stable,7.7,-30.3,66.5
"Mendocino County, California(7,8)",6045,28.4,23.9,33.4,32,stable,1.3,-0.8,3.5
"White County, Tennessee(6,10)",47185,28.3,20.7,38.1,10,stable,5.9,-35.3,73.1
"Washington County, Nebraska(6,10)",31177,28.3,19.1,40.6,7,stable,11.6,-43.9,122.3
"Park County, Montana(6,10)",30067,28.3,18.7,41.6,6,stable,-1.8,-33.8,45.8
"Walton County, Florida(6,10)",12131,28.3,23.1,34.4,22,stable,-3.9,-27.4,27.2
"Graham County, North Carolina(6,10)",37075,28.3,15.1,48.6,3,*,*,*,*
"Hancock County, Ohio(6,10)",39063,28.3,23.3,34,24,stable,13.4,-8,39.8
"Livingston Parish, Louisiana(7,8)",22063,28.2,24.2,32.8,37,rising,4.4,1.8,7
"Ventura County, California(7,8)",6111,28.2,26.7,29.9,255,stable,1,0,1.9
"Brookings County, South Dakota(6,10)",46011,28.2,20.2,38.4,9,stable,4.3,-21.2,38.2
"Erie County, Ohio(6,10)",39043,28.2,23.5,33.6,28,stable,11.2,-18.7,52.1
"Volusia County, Florida(6,10)",12127,28.2,26.4,30,215,stable,3.5,-9.5,18.4
"Franklin County, Missouri(6,10)",29071,28.1,23.9,32.9,33,stable,11.8,-11,40.3
"Manatee County, Florida(6,10)",12081,28.1,26,30.4,151,stable,1.2,-6.8,9.9
"Owen County, Indiana(6,10)",18119,28.1,19.3,39.7,7,stable,2.7,-40.5,77.2
"Owen County, Kentucky(7,8)",21187,28.1,15.7,46.5,3,stable,1.4,-4.9,8
"Cumberland County, Pennsylvania(6,10)",42041,28.1,25.4,31,84,stable,-3.9,-27.1,26.5
"Fond du Lac County, Wisconsin(6,10)",55039,28.1,23.9,32.8,34,stable,-4.5,-20.7,15
"Alachua County, Florida(6,10)",12001,28.1,25.1,31.3,69,stable,-0.7,-11.8,11.8
"Delaware County, Pennsylvania(6,10)",42045,28.1,26.2,30,181,stable,-2.6,-8.7,3.9
"Trempealeau County, Wisconsin(6,10)",55121,28.1,20.8,37.2,10,stable,-5.4,-20,11.8
"New Kent County, Virginia(6,10)",51127,28,18.7,40.6,7,stable,2,-31.9,52.9
"Sarpy County, Nebraska(6,10)",31153,28,24.3,32.1,43,stable,13.8,-2.3,32.6
"Salem City, Virginia(6,10)",51775,28,20.1,38.1,9,stable,-1.4,-52.4,104.3
"Clatsop County, Oregon(6,10)",41007,28,21.2,36.2,13,stable,5,-13,26.7
"Northampton County, Virginia(6,10)",51131,27.9,17.9,42.4,6,stable,-3.1,-26.7,28.2
"McCracken County, Kentucky(7,8)",21145,27.9,22.8,33.9,22,stable,-0.7,-4.6,3.4
"Deer Lodge County, Montana(6,10)",30023,27.9,15.4,47.1,3,*,*,*,*
"St. Tammany Parish, Louisiana(7,8)",22103,27.9,25.1,30.9,77,rising,3.9,1.8,5.9
"King County, Washington(7,8)",53033,27.9,26.8,28.9,597,stable,-0.1,-1.6,1.4
"Fayette County, Iowa(7,8)",19065,27.9,18.8,39.9,7,rising,2.4,0.2,4.7
"Madison County, Missouri(6,10)",29123,27.9,16.8,43.7,4,*,*,*,*
"Estill County, Kentucky(7,8)",21065,27.9,18,41.6,5,stable,2.3,-3.9,8.9
"Pawnee County, Oklahoma(6,10)",40117,27.8,18,41.2,5,rising,70.6,32.6,119.4
"Yolo County, California(7,8)",6113,27.8,24.5,31.5,52,rising,2.1,0.4,3.9
"Douglas County, Oregon(6,10)",41019,27.8,23.7,32.3,41,stable,-6.6,-23.6,14.1
"Davidson County, North Carolina(6,10)",37057,27.7,24.4,31.4,53,stable,-4.9,-16.7,8.6
"Highlands County, Florida(6,10)",12055,27.7,23.7,32.3,49,stable,-5.5,-17.3,7.9
"Waukesha County, Wisconsin(6,10)",55133,27.7,25.6,30,133,rising,8.7,2.9,14.9
"Nez Perce County, Idaho(6,10)",16069,27.7,21.5,35.3,15,stable,-14.3,-36.2,15.2
"Henry County, Alabama(6,10)",1067,27.7,18.7,39.9,6,stable,19.7,-16.2,71
"Citrus County, Florida(6,10)",12017,27.7,24.3,31.4,73,stable,0.3,-22.8,30.2
"Madison County, Kentucky(7,8)",21151,27.6,22.7,33.3,23,stable,2.3,-0.9,5.7
"Palo Alto County, Iowa(7)",19147,27.6,15.5,46.1,4,*,*,*,*
"Fremont County, Idaho(6,10)",16043,27.6,16.7,43.1,4,stable,9.1,-36.9,88.6
"Cocke County, Tennessee(6,10)",47029,27.6,20.8,35.9,12,stable,-11.9,-35.3,19.8
"Dorchester County, South Carolina(6,10)",45035,27.6,23.8,31.8,40,stable,6.2,-15.1,33
"New Hanover County, North Carolina(6,10)",37129,27.6,24.7,30.8,67,rising,21.7,8.3,36.7
"Routt County, Colorado(6,10)",8107,27.6,18.1,40.2,7,stable,-2.2,-27.4,31.9
"Perry County, Kentucky(7,8)",21193,27.6,19.7,37.5,9,stable,3.9,-1.6,9.6
"Rockingham County, North Carolina(6,10)",37157,27.5,23.4,32.3,33,stable,0.8,-11.7,15.1
"Saratoga County, New York(6,10)",36091,27.5,24.7,30.6,74,stable,-0.4,-10.5,11
"Coweta County, Georgia(7,8)",13077,27.5,23.7,31.9,38,falling,-14.7,-26.6,-0.8
"Tioga County, Pennsylvania(6,10)",42117,27.5,21.3,35.2,14,stable,0.2,-24.9,33.6
"Fremont County, Colorado(6,10)",8043,27.5,21.8,34.4,18,stable,-4,-28.9,29.6
"Asotin County, Washington(6,10)",53003,27.5,19.4,38.2,8,stable,7.6,-32.4,71.2
"Bartholomew County, Indiana(6,10)",18005,27.5,22.7,33.1,24,stable,16.4,-15.6,60.6
"Metcalfe County, Kentucky(7,8)",21169,27.5,15.7,45.1,3,stable,1.6,-5.1,8.8
"Clinton County, Iowa(7,8)",19045,27.5,21.7,34.5,16,rising,2.6,1.2,4.1
"Douglas County, Washington(6,10)",53017,27.5,21,35.5,12,stable,4.5,-6.1,16.4
"Warren County, Illinois(6,10)",17187,27.5,17.8,40.6,6,rising,13.5,0.4,28.3
"Henry County, Georgia(7,8)",13151,27.5,24.1,31.1,54,stable,2.6,-0.6,5.8
"Muhlenberg County, Kentucky(7,8)",21177,27.5,20.4,36.3,11,stable,4,-1,9.3
"El Paso County, Colorado(6,10)",8041,27.5,25.6,29.4,174,stable,-1.1,-11,9.9
"McClain County, Oklahoma(6,10)",40087,27.4,20.5,36.1,11,stable,-2.2,-32.9,42.7
"Bullitt County, Kentucky(7,8)",21029,27.4,22.5,33.1,23,rising,2.9,0.4,5.4
"Cass County, Nebraska(6,10)",31025,27.4,19.4,37.7,8,stable,-1.5,-35,49.3
"Story County, Iowa(7,8)",19169,27.4,22.2,33.4,21,stable,1.7,-0.1,3.5
"Orange County, California(7,8)",6059,27.4,26.6,28.2,905,stable,0.5,-0.4,1.4
"Rusk County, Wisconsin(6,10)",55107,27.4,16.9,42.3,5,stable,24.4,-1,56.2
"Inyo County, California(7,8)",6027,27.4,19,38.7,8,stable,32,-4.6,82.5
"Whatcom County, Washington(7,8)",53073,27.4,24.3,30.7,63,falling,-6,-10,-1.7
"Marion County, Oregon(6,10)",41047,27.4,24.9,30,95,stable,2.5,-11.1,18.3
"Hawaii County, Hawaii(7,8)",15001,27.4,24.4,30.6,69,stable,0.8,-1.4,3
"Spalding County, Georgia(7,8)",13255,27.4,22.1,33.5,20,stable,2.8,-0.1,5.9
"Caldwell County, Kentucky(7,8)",21033,27.3,16.7,42.5,5,stable,2.2,-3.1,7.7
"Cabell County, West Virginia(6,10)",54011,27.3,23,32.3,30,stable,5,-18.8,35.9
"Johnson County, Indiana(6,10)",18081,27.3,23.7,31.3,42,stable,16.8,-5.9,45.1
"Erie County, New York(6,10)",36029,27.3,25.9,28.7,303,stable,-1.5,-6.6,4
"Pike County, Missouri(6,10)",29163,27.2,18.2,39.4,6,stable,17.6,-17.6,67.9
"Atoka County, Oklahoma(6,10)",40005,27.2,17,41.5,5,*,*,*,*
"Preble County, Ohio(6,10)",39135,27.2,21,34.7,14,stable,3.6,-32,57.7
"San Diego County, California(7,8)",6073,27.2,26.4,28,900,stable,-0.1,-1,0.8
"Perry County, Pennsylvania(6,10)",42099,27.2,21.3,34.2,16,stable,-0.4,-22.9,28.7
"Champaign County, Illinois(6,10)",17019,27.1,23.8,30.9,50,stable,2.3,-5.2,10.3
"Union County, South Dakota(6,10)",46127,27.1,16.7,41.8,4,stable,58.1,-14.5,192.4
"Hamilton County, Tennessee(6,10)",47065,27.1,24.8,29.5,110,stable,-0.6,-7.1,6.4
"Greenup County, Kentucky(7,8)",21089,27.1,20.4,35.3,12,stable,0.9,-2.3,4.2
"Clinton County, Illinois(6,10)",17027,27.1,20.5,35.2,12,stable,9.1,-13.2,37.1
"Douglas County, Colorado(6,10)",8035,27.1,24.3,30.1,77,stable,-2,-11.4,8.5
"McIntosh County, Georgia(7)",13191,27.1,16.9,41.6,5,*,*,*,*
"Mason County, Washington(7,8)",53045,27.1,22,33,23,stable,1.3,-0.1,2.8
"Lehigh County, Pennsylvania(6,10)",42077,27.1,24.8,29.4,114,stable,11.2,-2.5,26.9
"Perry County, Illinois(6,10)",17145,27,18.6,38.2,7,stable,0.1,-27.6,38.4
"Kootenai County, Idaho(6,10)",16055,27,23.5,30.9,47,stable,1.9,-10,15.3
"Beckham County, Oklahoma(6,10)",40009,27,18.4,38.3,6,rising,44.5,15.6,80.6
"Ripley County, Indiana(6,10)",18137,27,19.4,36.7,9,stable,-1.5,-31.1,40.8
"New Castle County, Delaware(6,10)",10003,27,25.2,29,163,stable,-4.1,-10.8,3
"Haralson County, Georgia(7,8)",13143,27,19.5,36.4,9,stable,2.2,-2.7,7.4
"Warren County, Tennessee(6,10)",47177,27,20.6,34.8,13,stable,10.4,-17.7,48.2
"Wood County, Ohio(6,10)",39173,27,23.1,31.3,37,stable,17.1,-3,41.4
"Boulder County, Colorado(6,10)",8013,27,24.4,29.8,86,rising,5.6,2.2,9.1
"Hart County, Kentucky(7)",21099,26.9,17.8,39.2,6,*,*,*,*
"Mills County, Iowa(7)",19129,26.9,16.9,41,5,*,*,*,*
"Boyd County, Kentucky(7,8)",21019,26.9,21.2,33.8,16,stable,1,-2.1,4.1
"Lawrence County, Indiana(6,10)",18093,26.9,21.1,33.9,15,stable,-9.7,-40.3,36.6
"Adair County, Kentucky(7,8)",21001,26.9,18.3,38.5,6,stable,3.2,-1.5,8.1
"Gloucester County, New Jersey(7,8)",34015,26.9,24.4,29.6,86,stable,0.1,-2.5,2.8
"Christian County, Missouri(6,10)",29043,26.9,22.1,32.3,23,stable,1.1,-15.1,20.5
"Huron County, Ohio(6,10)",39077,26.9,21.4,33.3,17,stable,22.1,-1.5,51.2
"Seneca County, New York(6,10)",36099,26.9,20,35.4,11,stable,-3,-33.1,40.7
"Murray County, Oklahoma(6,10)",40099,26.9,17.5,40.1,5,rising,32.1,6.9,63.1
"Lewis County, New York(6,10)",36049,26.9,19.2,36.6,9,stable,-3.1,-32,38.1
"Green County, Kentucky(7)",21087,26.9,15.2,44.1,3,*,*,*,*
"Person County, North Carolina(6,10)",37145,26.8,20.3,34.9,12,stable,-6.9,-33,29.3
"Franklin County, Illinois(6,10)",17055,26.8,20.6,34.4,14,stable,-1.3,-32.7,44.7
"Livingston County, Illinois(6,10)",17105,26.8,20.3,34.9,12,falling,-9.3,-13.6,-4.7
"Skagit County, Washington(7,8)",53057,26.8,23.1,31,41,stable,-7.8,-17,2.5
"Medina County, Ohio(6,10)",39103,26.8,23.6,30.4,53,stable,3.6,-11.9,21.9
"Marion County, Arkansas(6,10)",5089,26.8,17.4,40.1,6,stable,-11.6,-58.1,86.5
"Fayette County, Kentucky(7,8)",21067,26.8,24.2,29.6,81,stable,0.5,-1,2
"Pike County, Arkansas(6,10)",5109,26.8,15.8,43,4,stable,-13.1,-56.7,74.3
"Lancaster County, Pennsylvania(6,10)",42071,26.8,25,28.8,168,stable,8.8,-2.9,21.9
"Carbon County, Montana(6,10)",30009,26.8,15.7,43.9,4,stable,-14.2,-54.8,63.1
"Northampton County, Pennsylvania(6,10)",42095,26.8,24.4,29.4,100,stable,-0.9,-9.7,8.7
"Craven County, North Carolina(6,10)",37049,26.8,22.7,31.4,33,stable,-7.7,-27.4,17.3
"Black Hawk County, Iowa(7,8)",19013,26.8,22.9,31.1,37,rising,2.7,1.8,3.6
"Yadkin County, North Carolina(6,10)",37197,26.8,20.5,34.5,13,rising,18.7,7.5,31.1
"Hamilton County, Indiana(6,10)",18057,26.8,24.1,29.7,76,rising,18.5,7,31.2
"Montague County, Texas(6,10)",48337,26.7,18.4,37.9,7,stable,19.8,-19.3,77.9
"Henderson County, North Carolina(6,10)",37089,26.7,23.1,30.9,45,falling,-13.3,-20.5,-5.5
"Carroll County, Iowa(7)",19027,26.7,17.9,38.5,7,*,*,*,*
"Brunswick County, North Carolina(6,10)",37019,26.7,23.2,30.7,51,stable,26.2,-2.8,64
"Benton County, Arkansas(6,10)",5007,26.7,23.9,29.8,65,stable,1.5,-6.5,10.2
"Gunnison County, Colorado(6,10)",8051,26.7,15.9,42.1,4,stable,39.7,-11.5,120.6
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,26.7,17.9,38.8,7,stable,-0.2,-27.8,38.1
"Burlington County, New Jersey(7,8)",34005,26.6,24.7,28.7,145,stable,0.8,-0.9,2.4
"Mercer County, Kentucky(7,8)",21167,26.6,18.3,37.7,7,stable,2.7,-1.5,7.1
"Chippewa County, Wisconsin(6,10)",55017,26.6,21.5,32.6,20,stable,3.9,-2.5,10.7
"York County, Nebraska(6,10)",31185,26.6,16.7,40.6,5,stable,-23.2,-41.5,0.8
"Iron County, Missouri(6,10)",29093,26.6,15.2,43.8,4,*,*,*,*
"Carter County, Tennessee(6,10)",47019,26.6,21.4,32.8,20,stable,5.2,-27.4,52.5
"Cumberland County, Illinois(6,10)",17035,26.6,15.8,42.6,4,stable,1.6,-10.2,15
"Hood River County, Oregon(6,10)",41027,26.6,18.5,37.2,7,stable,13.9,-36.7,104.7
"Custer County, Oklahoma(6,10)",40039,26.6,18.5,36.9,7,stable,22.9,-4.2,57.5
"Pope County, Arkansas(6,10)",5115,26.6,21.2,33,17,stable,9.7,-19.3,49.1
"Marathon County, Wisconsin(6,10)",55073,26.6,23,30.5,42,stable,-2.1,-19.9,19.5
"Ottawa County, Michigan(6,10)",26139,26.6 #  ,23.9,29.5,75,stable,-2.9,-17.4,14
"Livingston County, New York(6,10)",36051,26.6,21.4,32.7,20,stable,0.1,-10.5,11.9
"Hernando County, Florida(6,10)",12053,26.6,23.7,29.7,77,stable,-3.5,-20.8,17.6
"Bradford County, Pennsylvania(6,10)",42015,26.6,21.5,32.5,21,stable,-8.4,-34.9,28.8
"Runnels County, Texas(6,10)",48399,26.6,14.5,44.7,3,*,*,*,*
"Morris County, New Jersey(7,8)",34027,26.5,24.7,28.5,159,stable,-0.4,-1.6,0.8
"Union County, North Carolina(6,10)",37179,26.5,23.4,30,55,stable,-0.1,-8,8.4
"Rankin County, Mississippi(6,10)",28121,26.5,23,30.5,41,stable,-6.1,-29.4,24.9
"Lake County, Florida(6,10)",12069,26.5,24.4,28.8,133,stable,7.5,-3.4,19.7
"Cowlitz County, Washington(6,10)",53015,26.5,22.4,31.2,32,stable,5,-11.8,25
